Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,225.0986328125,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,224.49093627929688,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,225.71612548828125,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,225.42205810546875,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,228.72515869140625,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,229.41123962402344,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,230.95005798339844,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,231.98899841308594,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,230.3619842529297,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,234.92941284179688,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,236.75247192382812,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,238.46774291992188,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,241.3297576904297,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,229.37205505371094,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,231.19509887695312,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,234.0081024169922,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,238.02667236328125,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,238.78138732910156,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,239.4282989501953,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,239.38905334472656,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,242.2599639892578,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,244.32180786132812,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,239.2849884033203,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,241.5628204345703,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,235.85833740234375,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,238.43077087402344,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,243.10435485839844,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,245.94186401367188,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,247.6110382080078,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,253.69845581054688,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,251.9507293701172,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,255.2694091796875,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,257.4195861816406,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,259.1770935058594,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,253.845703125,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,255.64251708984375,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,256.1628112792969,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,254.41522216796875,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,254.70977783203125,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,261.9360656738281,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,259.2065734863281,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,260.11968994140625,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,253.3253173828125,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,250.91981506347656,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,255.39698791503906,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,252.1470947265625,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,255.05335998535156,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,256.388671875,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,260.9640808105469,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,264.4888610839844,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,265.4707336425781,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,266.1285705566406,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,269.65338134765625,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,266.5408935546875,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,265.4019470214844,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,260.37493896484375,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,266.9238586425781,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,267.5326232910156,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,267.2183837890625,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,270.3210754394531,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,272.9229431152344,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,271.08685302734375,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,274.8473815917969,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,276.7521057128906,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,278.48016357421875,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,280.6696472167969,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,286.65887451171875,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,285.7654113769531,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,287.2185974121094,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,289.52587890625,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,294.474365234375,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,297.2627258300781,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,282.1915283203125,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,278.4310302734375,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,265.0485534667969,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,272.8345642089844,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,267.39520263671875,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,265.5395202636719,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,270.1639404296875,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,273.9931335449219,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,269.6239318847656,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,265.411865234375,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,262.0244445800781,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,262.6528625488281,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,267.5326232910156,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,259.3636779785156,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,260.57135009765625,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,266.6293029785156,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,272.1669006347656,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,270.9396057128906,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,272.7953186035156,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,277.1252136230469,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,269.3293762207031,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,275.0732116699219,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,270.1639404296875,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,274.8375244140625,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,276.3005065917969,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,280.5223693847656,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,289.1822509765625,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,289.17236328125,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,286.7571105957031,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,284.8326721191406,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,283.27154541015625,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,278.6470031738281,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,279.2460021972656,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,279.030029296875,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,279.0201721191406,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,279.57000732421875,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,275.3775329589844,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,277.52777099609375,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,266.7078552246094,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,271.3716125488281,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,264.4888610839844,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,265.0780334472656,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,269.6631774902344,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,281.7006530761719,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,289.0447998046875,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,289.26080322265625,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,283.3500671386719,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,278.27398681640625,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,284.49884033203125,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,283.1635437011719,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,285.6476135253906,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,287.87640380859375,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,286.9632873535156,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,284.842529296875,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,287.0712585449219,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,285.10760498046875,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,285.1174011230469,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,289.123291015625,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,290.9005126953125,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,293.58087158203125,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,294.1798400878906,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,297.95013427734375,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,298.3330383300781,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,298.7552490234375,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,299.97271728515625,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,301.67132568359375,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,302.69232177734375,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,295.83917236328125,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,297.0271301269531,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,296.3693542480469,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,298.5195617675781,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,301.7105407714844,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,303.36981201171875,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,305.3532409667969,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,304.43023681640625,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,303.86077880859375,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,304.68701171875,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,303.1525573730469,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,304.4902648925781,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,307.55914306640625,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,307.8345947265625,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,307.8443908691406,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,308.6017761230469,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,304.24444580078125,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,306.7525329589844,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,302.50335693359375,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,309.821533203125,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,313.8051452636719,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,309.2707214355469,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,308.77886962890625,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,310.8641662597656,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,309.2018127441406,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,306.7525329589844,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,311.2281188964844,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,318.4675598144531,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,321.0151062011719,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,320.09051513671875,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,322.7364807128906,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,323.2085876464844,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,314.1985778808594,55264000
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,316.0576477050781,42836300
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,309.40838623046875,55259000
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,317.1396484375,35646000
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,322.3134765625,33930800
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,321.0347595214844,24824500
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,324.83154296875,22350900
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,325.9331970214844,22732000
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,328.1168212890625,20462800
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,328.0479736328125,17597500
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,327.3004150390625,28068700
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,329.1004638671875,22046100
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,330.93988037109375,20346800
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,330.0447998046875,27080800
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,328.4611511230469,31360300
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,327.0250549316406,32236200
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,325.59881591796875,39157700
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,317.1593017578125,47256900
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,316.2150573730469,97241900
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,318.8216552734375,58206300
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,307.7066955566406,110182600
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,308.9952697753906,104739800
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,318.29046630859375,49164500
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,313.1854248046875,48370000
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,304.0968322753906,86301100
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,299.1196594238281,139131600
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,303.6246337890625,121523700
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,295.02783203125,88409800
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,306.6640930175781,80391100
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,305.78863525390625,76798100
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,312.83135986328125,53484800
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,310.2936096191406,69315600
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,313.6084289550781,42955700
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,315.32977294921875,54925900
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,316.6281433105469,78258700
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,306.9296569824219,82718100
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,308.0116271972656,78446200
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,313.7878112792969,56194800
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,312.4189147949219,53455400
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,307.1499328613281,64803700
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,306.6180419921875,78729000
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,311.21728515625,63519600
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,311.12872314453125,54608000
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,309.56280517578125,44635700
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,314.3000183105469,55032500
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,319.65765380859375,55685600
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,326.03961181640625,42172500
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,325.81304931640625,33537200
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,326.6009521484375,32046400
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,330.008544921875,29940800
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,332.00787353515625,36664900
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,331.57452392578125,25833000
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,335.4450378417969,30374000
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,331.4169616699219,42564300
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,336.4397277832031,36342800
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,336.8337097167969,40860100
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,333.75103759765625,34533100
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,331.3184814453125,38081800
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,334.1549072265625,36598100
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,330.12677001953125,45936100
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,334.28289794921875,36381900
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,336.45947265625,30812000
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,335.0018005371094,33187200
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,333.86920166015625,33615700
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,335.07080078125,37708900
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,332.87451171875,38263400
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,331.1017761230469,29729700
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,325.14337158203125,65147000
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,324.0501708984375,46219300
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,326.49261474609375,46814300
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,329.1419372558594,53324500
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,320.82958984375,60700500
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,320.386474609375,71963600
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,312.0939636230469,91164900
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,314.5068359375,69877800
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,321.4501647949219,44370000
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,319.5001220703125,39395000
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,317.34326171875,36528500
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,317.7076110839844,66319100
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,323.8531799316406,46466100
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,322.06072998046875,50330400
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,327.4775085449219,32475800
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,327.93048095703125,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,329.0729675292969,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,327.84185791015625,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,328.8760070800781,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,327.7828063964844,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,328.4229431152344,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,325.0054931640625,37057800
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,330.5207214355469,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,331.505615234375,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,331.66314697265625,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,331.7419128417969,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,335.1988525390625,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,336.07537841796875,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,339.2958679199219,27827700
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,337.07989501953125,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,335.848876953125,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,340.11328125,59722700
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,337.4443359375,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,339.5415344238281,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,342.70660400390625,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,342.8742370605469,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,344.9941711425781,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,344.5701599121094,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,348.7607116699219,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,350.0227966308594,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,349.47064208984375,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,349.60870361328125,29290000
